"Development","Location","Stairhall","House","Street","Borough","Block","Lot","Stories","Elevators","BIN","Du Total","Ndu Total","Total Units","Hurricane zone","Disposed Development","Disposed Building"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.01.031","031","306","BEACH 56TH STREET","QUEENS","15892","0001","6","1","4436426","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.01.032","032","316","BEACH 56TH STREET","QUEENS","15892","0001","6","1","4436426","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.02.033","033","334","BEACH 56TH STREET","QUEENS","15892","0001","6","1","4436422","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.02.034","034","342","BEACH 56TH STREET","QUEENS","15892","0001","6","1","4436422","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.03.035","035","354","BEACH 56TH STREET","QUEENS","15892","0001","6","1","4436423","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.03.036","036","364","BEACH 56TH STREET","QUEENS","15892","0001","6","1","4436423","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.04.037","037","55-05","BEACH CHANNEL DRIVE","QUEENS","15892","0001","6","1","4436424","28","","28","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.04.038","038","54-15","BEACH CHANNEL DRIVE","QUEENS","15892","0001","6","1","4436424","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.05.039","039","363","BEACH 54TH STREET","QUEENS","15892","0001","6","1","4436421","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.05.040","040","353","BEACH 54TH STREET","QUEENS","15892","0001","6","1","4436421","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.06.041","041","343","BEACH 54TH STREET","QUEENS","15892","0001","6","1","4436420","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.06.042","042","335","BEACH 54TH STREET","QUEENS","15892","0001","6","1","4436420","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.07.043","043","319","BEACH 54TH STREET","QUEENS","15892","0001","6","1","4436419","30","","30","1","No","No"
"OCEAN BAY APARTMENTS (OCEANSIDE)","051.07.044","044","309","BEACH 54TH STREET","QUEENS","15892","0001","6","1","4436419","30","","30","1","No","No"
"OCEAN HILL APARTMENTS","162.01.038","038","24","MOTHER GASTON BOULEVARD","BROOKLYN","01528","0033","14","2","3041566","78","","78","","No","No"
"OCEAN HILL APARTMENTS","162.02.039","039","15","MOTHER GASTON BOULEVARD","BROOKLYN","01529","0001","14","2","3324697","81","","81","","No","No"
"OCEAN HILL APARTMENTS","162.03.040","040","309","MACDOUGAL STREET","BROOKLYN","01529","0001","14","2","3324696","79","","79","","No","No"
"OCEAN HILL-BROWNSVILLE","313.01.071","071","2041","PACIFIC STREET","BROOKLYN","01431","0037","4","0","3038518","48","","48","","No","No"
"OCEAN HILL-BROWNSVILLE","313.02.072","072","334","HOWARD AVENUE","BROOKLYN","01431","0043","4","0","3038520","19","","19","","No","No"
"OCEAN HILL-BROWNSVILLE","313.03.073","073","324","HOWARD AVENUE","BROOKLYN","01431","0039","4","0","3038519","27","","27","","No","No"
"OCEAN HILL-BROWNSVILLE","313.04.074","074","2020","PACIFIC STREET","BROOKLYN","01439","0010","4","0","3038674","15","","15","","No","No"
"OCEAN HILL-BROWNSVILLE","313.05.075","075","2065","DEAN STREET","BROOKLYN","01439","0001","4","0","3038671","16","","16","","No","No"
"PALMETTO GARDENS","195.01.055","055","85","PALMETTO STREET","BROOKLYN","03340","0020","6","2","3076429","114","1","115","","Yes","No"
"PARK AVENUE-EAST 122ND, 123RD STREETS","204.01.008","008","120","EAST 123RD STREET","MANHATTAN","01771","0059","6","1","1054420","48","","48","5","Yes","No"
"PARK AVENUE-EAST 122ND, 123RD STREETS","204.02.009","009","115","EAST 122ND STREET","MANHATTAN","01771","0010","6","1","1054411","42","","42","5","Yes","No"
"PARK ROCK REHAB","351.01.054","054","1468","PARK PLACE","BROOKLYN","01373","0034","4","0","3036563","16","","16","","No","No"
"PARK ROCK REHAB","351.02.055","055","1474","PARK PLACE","BROOKLYN","01373","0037","4","0","3036564","16","","16","","No","No"
"PARK ROCK REHAB","351.03.056","056","1480","PARK PLACE","BROOKLYN","01373","0040","4","0","3036565","16","","16","","No","No"
"PARK ROCK REHAB","351.04.057","057","208","ROCHESTER AVENUE","BROOKLYN","01373","0043","4","0","3036566","19","","19","","No","No"
"PARK ROCK REHAB","351.05.058","058","218","ROCHESTER AVENUE","BROOKLYN","01373","0046","4","0","3036567","12","","12","","No","No"
"PARK ROCK REHAB","351.06.059","059","1521","STERLING PLACE","BROOKLYN","01373","0049","4","0","3036568","31","","31","","No","No"
"PARK ROCK REHAB","351.07.060","060","1522","STERLING PLACE","BROOKLYN","01379","0039","4","0","3036863","8","","8","","No","No"
"PARK ROCK REHAB","351.08.061","061","232","ROCHESTER AVENUE","BROOKLYN","01379","0041","4","0","3036864","4","","4","","No","No"
"PARK ROCK REHAB","351.09.062","062","234","ROCHESTER AVENUE","BROOKLYN","01379","0043","4","0","3036865","12","","12","","No","No"
"PARKSIDE","047.01.001","001","2910","BRONX PARK EAST","BRONX","04542","0100","6","1","2101744","48","","48","","No","No"
"PARKSIDE","047.02.002","002","2970","BRONX PARK EAST","BRONX","04542","0100","6","1","2101746","48","","48","","No","No"
"PARKSIDE","047.03.003","003","640","ADEE AVENUE","BRONX","04542","0100","15","2","2101743","114","1","115","","No","No"
"PARKSIDE","047.04.004","004","635","ARNOW AVENUE","BRONX","04542","0100","14","2","2101747","108","","108","","No","No"
"PARKSIDE","047.07.005","005","649","ARNOW AVENUE","BRONX","04542","0100","7","1","2101749","28","","28","","No","No"
"PARKSIDE","047.07.006","006","645","ARNOW AVENUE","BRONX","04542","0100","7","1","2101748","28","","28","","No","No"
"PARKSIDE","047.13.007","007","2950","BRONX PARK EAST","BRONX","04542","0100","7","1","2101745","28","","28","","No","No"
"PARKSIDE","047.08.008","008","646","ADEE AVENUE","BRONX","04542","0100","7","1","2101742","28","","28","","No","No"
"PARKSIDE","047.08.009","009","650","ADEE AVENUE","BRONX","04542","0100","7","1","2101741","28","","28","","No","No"
"PARKSIDE","047.09.010","010","666","ADEE AVENUE","BRONX","04542","0100","7","1","2101740","28","","28","","No","No"
"PARKSIDE","047.09.011","011","670","ADEE AVENUE","BRONX","04542","0100","7","1","2101739","28","","28","","No","No"
"PARKSIDE","047.12.012","012","2945","WHITE PLAINS ROAD","BRONX","04542","0100","7","1","2054714","28","","28","","No","No"
"PARKSIDE","047.06.013","013","669","ARNOW AVENUE","BRONX","04542","0100","7","1","2101751","28","","28","","No","No"
"PARKSIDE","047.06.014","014","665","ARNOW AVENUE","BRONX","04542","0100","7","1","2101750","28","","28","","No","No"
"PARKSIDE","047.11.015","015","2955","WHITE PLAINS ROAD","BRONX","04542","0100","7","1","2101735","28","","28","","No","No"
"PARKSIDE","047.11.016","016","2959","WHITE PLAINS ROAD","BRONX","04542","0100","7","1","2101736","28","","28","","No","No"
"PARKSIDE","047.10.017","017","680","ADEE AVENUE","BRONX","04542","0100","7","1","2101738","28","","28","","No","No"
"PARKSIDE","047.10.018","018","2975","WHITE PLAINS ROAD","BRONX","04542","0100","7","1","2101737","28","","28","","No","No"
"PARKSIDE","047.05.019","019","660","ARNOW AVENUE","BRONX","04507","0048","14","2","2093464","112","","112","","No","No"
"PARKSIDE","047.14.020","020","2825","OLINVILLE AVENUE","BRONX","04507","0048","7","1","2093465","56","","56","","No","No"
"PATTERSON","024.01.001","001","2595","3RD AVENUE","BRONX","02325","0001","6","1","2091131","48","","48","4","No","No"
"PATTERSON","024.02.002","002","2615","3RD AVENUE","BRONX","02325","0001","6","1","2091125","42","","42","4","No","No"
"PATTERSON","024.02.003","003","300","MORRIS AVENUE","BRONX","02325","0001","6","1","2091125","42","","42","4","No","No"
"PATTERSON","024.03.004","004","320","MORRIS AVENUE","BRONX","02325","0001","13","2","2091126","104","","104","4","No","No"
"PATTERSON","024.04.005","005","340","MORRIS AVENUE","BRONX","02325","0001","6","1","2091127","42","","42","4","No","No"
"PATTERSON","024.04.006","006","360","MORRIS AVENUE","BRONX","02325","0001","6","1","2091127","42","","42","4","No","No"
"PATTERSON","024.05.007","007","370","MORRIS AVENUE","BRONX","02325","0001","13","2","2091129","104","","104","4","No","No"
"PATTERSON","024.05.008","008","300","EAST 143RD STREET","BRONX","02325","0001","13","2","2091129","104","","104","4","No","No"
"PATTERSON","024.06.009","009","281","EAST 143RD STREET","BRONX","02324","0001","13","2","2091116","104","","104","4","No","No"
"PATTERSON","024.06.010","010","271","EAST 143RD STREET","BRONX","02324","0001","13","2","2091116","104","","104","4","No","No"
"PATTERSON","024.07.011","011","414","MORRIS AVENUE","BRONX","02324","0001","6","1","2097853","40","","40","4","No","No"
"PATTERSON","024.07.012","012","424","MORRIS AVENUE","BRONX","02324","0001","6","1","2097853","39","","39","4","No","No"
"PATTERSON","024.08.013","013","308","EAST 145TH STREET","BRONX","02324","0001","13","2","2091115","104","","104","4","No","No"
"PATTERSON","024.09.014","014","291","EAST 143RD STREET","BRONX","02324","0001","6","1","2091117","42","","42","4","No","No"
"PATTERSON","024.09.015","015","301","EAST 143RD STREET","BRONX","02324","0001","6","1","2091117","38","","38","4","No","No"
"PATTERSON","024.10.016","016","328","EAST 145TH STREET","BRONX","02324","0001","13","2","2091119","103","1","104","4","No","No"
"PATTERSON","024.11.017","017","338","EAST 145TH STREET","BRONX","02324","0001","6","1","2091121","42","","42","4","No","No"
"PATTERSON","024.11.018","018","2715","3RD AVENUE","BRONX","02324","0001","6","1","2091121","42","","42","4","No","No"
"PATTERSON","024.12.019","019","325","EAST 143RD STREET","BRONX","02324","0001","13","2","2091122","104","","104","4","No","No"
"PATTERSON","024.12.020","020","315","EAST 143RD STREET","BRONX","02324","0001","13","2","2091122","104","","104","4","No","No"
"PATTERSON","024.13.021","021","314","EAST 143RD STREET","BRONX","02325","0001","13","2","2091132","104","","104","4","No","No"
"PATTERSON","024.13.022","022","324","EAST 143RD STREET","BRONX","02325","0001","13","2","2091132","104","","104","4","No","No"
"PATTERSON","024.14.023","023","2645","3RD AVENUE","BRONX","02325","0001","6","1","2091135","42","","42","4","No","No"
"PATTERSON","024.14.024","024","2635","3RD AVENUE","BRONX","02325","0001","6","1","2091135","42","","42","4","No","No"
"PATTERSON","024.15.025","025","2625","3RD AVENUE","BRONX","02325","0001","13","2","2091136","104","","104","4","No","No"
"PELHAM PARKWAY","039.01.001","001","910","MACE AVENUE","BRONX","04444","0001","6","1","2093404","30","","30","","No","No"
"PELHAM PARKWAY","039.01.002","002","920","MACE AVENUE","BRONX","04444","0001","6","1","2093404","30","","30","","No","No"
"PELHAM PARKWAY","039.02.003","003","928","MACE AVENUE","BRONX","04444","0001","6","1","2093410","30","","30","","No","No"
"PELHAM PARKWAY","039.02.004","004","948","MACE AVENUE","BRONX","04444","0001","6","1","2093410","30","","30","","No","No"
"PELHAM PARKWAY","039.03.005","005","2460","BRONXWOOD AVENUE","BRONX","04444","0001","6","1","2093405","48","","48","","No","No"
"PELHAM PARKWAY","039.04.006","006","930","MACE AVENUE","BRONX","04444","0001","6","1","2093408","30","","30","","No","No"
"PELHAM PARKWAY","039.04.007","007","950","MACE AVENUE","BRONX","04444","0001","6","1","2093408","30","","30","","No","No"
"PELHAM PARKWAY","039.05.008","008","2430","BRONXWOOD AVENUE","BRONX","04444","0001","6","1","2093412","30","","30","","No","No"
"PELHAM PARKWAY","039.05.009","009","925","WARING AVENUE","BRONX","04444","0001","6","1","2093412","30","","30","","No","No"
"PELHAM PARKWAY","039.06.010","010","935","WARING AVENUE","BRONX","04444","0001","6","1","2093417","30","","30","","No","No"
"PELHAM PARKWAY","039.06.011","011","955","WARING AVENUE","BRONX","04444","0001","6","1","2093417","30","","30","","No","No"
"PELHAM PARKWAY","039.07.012","012","981","WARING AVENUE","BRONX","04444","0001","6","1","2093415","30","","30","","No","No"
"PELHAM PARKWAY","039.07.013","013","985","WARING AVENUE","BRONX","04444","0001","6","1","2093415","30","","30","","No","No"
"PELHAM PARKWAY","039.08.014","014","2455","WILLIAMSBRIDGE ROAD","BRONX","04444","0001","6","1","2093418","30","","30","","No","No"
"PELHAM PARKWAY","039.08.015","015","2445","WILLIAMSBRIDGE ROAD","BRONX","04444","0001","6","1","2093418","30","","30","","No","No"
"PELHAM PARKWAY","039.09.016","016","2425","WILLIAMSBRIDGE ROAD","BRONX","04444","0001","6","1","2114842","29","1","30","","No","No"
"PELHAM PARKWAY","039.09.017","017","2415","WILLIAMSBRIDGE ROAD","BRONX","04444","0001","6","1","2114842","30","","30","","No","No"
"PELHAM PARKWAY","039.10.018","018","2384","PAULDING AVENUE","BRONX","04363","0001","6","1","2093380","48","","48","","No","No"
"PELHAM PARKWAY","039.11.019","019","2385","WILLIAMSBRIDGE ROAD","BRONX","04363","0001","6","1","2093377","48","","48","","No","No"
"PELHAM PARKWAY","039.12.020","020","2354","PAULDING AVENUE","BRONX","04363","0001","6","1","2093378","47","1","48","","No","No"
"PELHAM PARKWAY","039.13.021","021","2355","WILLIAMSBRIDGE ROAD","BRONX","04363","0001","6","1","2093379","48","","48","","No","No"
"PELHAM PARKWAY","039.14.022","022","2324","PAULDING AVENUE","BRONX","04363","0001","6","1","2093381","48","","48","","No","No"
"PELHAM PARKWAY","039.15.023","023","2325","WILLIAMSBRIDGE ROAD","BRONX","04363","0001","6","1","2093382","48","","48","","No","No"
"PELHAM PARKWAY","039.16.024","024","780","ASTOR AVENUE","BRONX","04349","0001","6","1","2093356","30","","30","","No","No"
"PELHAM PARKWAY","039.16.025","025","790","ASTOR AVENUE","BRONX","04349","0001","6","1","2093356","30","","30","","No","No"
"PELHAM PARKWAY","039.17.026","026","810","ASTOR AVENUE","BRONX","04349","0001","6","1","2093357","30","","30","","No","No"
"PELHAM PARKWAY","039.17.027","027","820","ASTOR AVENUE","BRONX","04349","0001","6","1","2093357","30","","30","","No","No"
"PELHAM PARKWAY","039.18.028","028","840","ASTOR AVENUE","BRONX","04349","0001","6","1","2093361","30","","30","","No","No"
"PELHAM PARKWAY","039.18.029","029","860","ASTOR AVENUE","BRONX","04349","0001","6","1","2093361","30","","30","","No","No"
"PELHAM PARKWAY","039.19.030","030","2250","WALLACE AVENUE","BRONX","04349","0001","6","1","2093366","29","1","30","","No","No"
"PELHAM PARKWAY","039.20.031","031","2255","BRONXWOOD AVENUE","BRONX","04349","0001","6","1","2093363","30","","30","","No","No"
"PELHAM PARKWAY","039.20.032","032","2245","BRONXWOOD AVENUE","BRONX","04349","0001","6","1","2093362","30","","30","","No","No"
"PELHAM PARKWAY","039.21.033","033","2220","WALLACE AVENUE","BRONX","04349","0001","6","1","2093364","30","","30","","No","No"
"PELHAM PARKWAY","039.21.034","034","795","PELHAM PARKWAY NORTH","BRONX","04349","0001","6","1","2093364","30","","30","","No","No"
"PELHAM PARKWAY","039.22.035","035","805","PELHAM PARKWAY NORTH","BRONX","04349","0001","6","1","2093365","30","","30","","No","No"
"PELHAM PARKWAY","039.22.036","036","815","PELHAM PARKWAY NORTH","BRONX","04349","0001","6","1","2093365","30","","30","","No","No"
"PELHAM PARKWAY","039.23.037","037","2225","BRONXWOOD AVENUE","BRONX","04349","0001","6","1","2093367","30","","30","","No","No"
"PELHAM PARKWAY","039.23.038","038","2215","BRONXWOOD AVENUE","BRONX","04349","0001","6","1","2093367","30","","30","","No","No"
"PENNSYLVANIA AVENUE-WORTMAN AVENUE","194.01.020","020","875","PENNSYLVANIA AVENUE","BROOKLYN","04369","0001","16","2","3324011","207","","207","3","Yes","Yes"
"PENNSYLVANIA AVENUE-WORTMAN AVENUE","194.02.021","021","155","WORTMAN AVENUE","BROOKLYN","04369","0001","8","2","3324014","64","","64","3","Yes","Yes"
"PENNSYLVANIA AVENUE-WORTMAN AVENUE","194.03.022","022","920","VERMONT STREET","BROOKLYN","04369","0001","8","2","3324013","65","","65","3","Yes","Yes"
"PINK","089.01.001","001","2628","LINDEN BOULEVARD","BROOKLYN","04486","0001","8","1","3324208","63","","63","3","No","No"
"PINK","089.02.002","002","2630","LINDEN BOULEVARD","BROOKLYN","04486","0001","8","1","3324207","60","","60","3","No","No"
"PINK","089.03.003","003","2676","LINDEN BOULEVARD","BROOKLYN","04488","0001","8","1","3326993","63","","63","3","No","No"
"PINK","089.04.004","004","2678","LINDEN BOULEVARD","BROOKLYN","04488","0001","8","1","3326994","63","","63","3","No","No"
"PINK","089.05.005","005","2724","LINDEN BOULEVARD","BROOKLYN","04488","0001","8","1","3326996","63","","63","3","No","No"
"PINK","089.06.006","006","2726","LINDEN BOULEVARD","BROOKLYN","04488","0001","8","1","3326208","63","","63","3","No","No"
"PINK","089.07.007","007","1209","LORING AVENUE","BROOKLYN","04486","0001","8","1","3324206","78","","78","3","No","No"
"PINK","089.08.008","008","1211","LORING AVENUE","BROOKLYN","04486","0001","8","1","3324205","78","","78","3","No","No"
"PINK","089.09.009","009","1257","LORING AVENUE","BROOKLYN","04488","0001","8","1","3326209","75","","75","3","No","No"
"PINK","089.10.010","010","1259","LORING AVENUE","BROOKLYN","04488","0001","8","1","3326997","78","","78","3","No","No"
"PINK","089.11.011","011","1305","LORING AVENUE","BROOKLYN","04488","0001","8","1","3326998","78","","78","3","No","No"
"PINK","089.12.012","012","1307","LORING AVENUE","BROOKLYN","04488","0001","8","1","3326999","78","","78","3","No","No"
"PINK","089.13.013","013","1210","LORING AVENUE","BROOKLYN","04508","0001","8","1","3327749","78","","78","3","No","No"
"PINK","089.14.014","014","1212","LORING AVENUE","BROOKLYN","04508","0001","8","1","3327750","78","","78","3","No","No"
"PINK","089.15.015","015","1258","LORING AVENUE","BROOKLYN","04510","0001","8","1","3327760","63","","63","3","No","No"
"PINK","089.16.016","016","1260","LORING AVENUE","BROOKLYN","04510","0001","8","1","3327755","63","","63","3","No","No"
"PINK","089.17.017","017","1306","LORING AVENUE","BROOKLYN","04510","0001","8","1","3327756","63","","63","3","No","No"
"PINK","089.18.018","018","1308","LORING AVENUE","BROOKLYN","04510","0001","8","1","3327757","63","","63","3","No","No"
"PINK","089.19.019","019","1165","STANLEY AVENUE","BROOKLYN","04508","0001","8","1","3327751","63","","63","3","No","No"
"PINK","089.20.020","020","1167","STANLEY AVENUE","BROOKLYN","04508","0001","8","1","3327752","63","","63","3","No","No"
"PINK","089.21.021","021","1237","STANLEY AVENUE","BROOKLYN","04510","0001","8","1","3327758","63","","63","3","No","No"
"PINK","089.22.022","022","1239","STANLEY AVENUE","BROOKLYN","04510","0001","8","1","3327759","63","","63","3","No","No"
"POLO GROUNDS TOWERS","149.01.001","001","2931","FREDERICK DOUGLASS BOULEVARD","MANHATTAN","02106","0003","30","3","1084518","210","","210","2","No","No"
"POLO GROUNDS TOWERS","149.01.002","002","2937","FREDERICK DOUGLASS BOULEVARD","MANHATTAN","02106","0003","30","3","1084518","208","","208","2","No","No"
"POLO GROUNDS TOWERS","149.02.003","003","2971","FREDERICK DOUGLASS BOULEVARD","MANHATTAN","02106","0003","30","3","1084520","210","","210","2","No","No"
"POLO GROUNDS TOWERS","149.02.004","004","2979","FREDERICK DOUGLASS BOULEVARD","MANHATTAN","02106","0003","30","3","1084520","208","","208","2","No","No"
"POLO GROUNDS TOWERS","149.03.005","005","2949","FREDERICK DOUGLASS BOULEVARD","MANHATTAN","02106","0003","30","3","1084519","209","1","210","2","No","No"
"POLO GROUNDS TOWERS","149.03.006","006","2955","FREDERICK DOUGLASS BOULEVARD","MANHATTAN","02106","0003","30","3","1084519","208","","208","2","No","No"
"POLO GROUNDS TOWERS","149.04.007","007","2991","FREDERICK DOUGLASS BOULEVARD","MANHATTAN","02106","0003","30","3","1084521","180","","180","2","No","No"
"POLO GROUNDS TOWERS","149.04.008","008","2999","FREDERICK DOUGLASS BOULEVARD","MANHATTAN","02106","0003","30","3","1084521","180","","180","2","No","No"
"POMONOK","053.01.001","001","65-14","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455414","28","","28","","No","No"
"POMONOK","053.01.002","002","65-12","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455414","28","","28","","No","No"
"POMONOK","053.01.003","003","65-10","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455414","28","","28","","No","No"
"POMONOK","053.02.004","004","65-16","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455415","28","","28","","No","No"
"POMONOK","053.02.005","005","65-18","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455415","28","","28","","No","No"
"POMONOK","053.03.006","006","65-20","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455416","28","","28","","No","No"
"POMONOK","053.03.007","007","65-22","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455416","28","","28","","No","No"
"POMONOK","053.03.008","008","65-24","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455416","28","","28","","No","No"
"POMONOK","053.04.009","009","65-52","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455420","9","","9","","No","No"
"POMONOK","053.04.010","010","65-54","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455420","9","","9","","No","No"
"POMONOK","053.04.011","011","65-56","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455420","9","","9","","No","No"
"POMONOK","053.04.012","012","65-58","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455420","9","","9","","No","No"
"POMONOK","053.04.013","013","65-60","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455420","9","","9","","No","No"
"POMONOK","053.04.014","014","65-62","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455420","6","","6","","No","No"
"POMONOK","053.04.015","015","65-64","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455420","9","","9","","No","No"
"POMONOK","053.05.016","016","65-40","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455418","9","","9","","No","No"
"POMONOK","053.05.017","017","65-38","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455418","6","","6","","No","No"
"POMONOK","053.05.018","018","65-36","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455418","9","","9","","No","No"
"POMONOK","053.05.019","019","65-34","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455418","6","","6","","No","No"
"POMONOK","053.05.020","020","65-32","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455418","9","","9","","No","No"
"POMONOK","053.06.021","021","65-48","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455419","6","","6","","No","No"
"POMONOK","053.06.022","022","65-46","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455419","9","","9","","No","No"
"POMONOK","053.06.023","023","65-44","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455419","6","","6","","No","No"
"POMONOK","053.06.024","024","65-42","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455419","9","","9","","No","No"
"POMONOK","053.07.025","025","65-30","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455417","28","","28","","No","No"
"POMONOK","053.07.026","026","65-28","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455417","28","","28","","No","No"
"POMONOK","053.07.027","027","65-26","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455417","28","","28","","No","No"
"POMONOK","053.08.028","028","67-11","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455431","9","","9","","No","No"
"POMONOK","053.08.029","029","67-15","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455431","6","","6","","No","No"
"POMONOK","053.08.030","030","67-19","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455431","9","","9","","No","No"
"POMONOK","053.08.031","031","67-17","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455431","9","","9","","No","No"
"POMONOK","053.08.032","032","67-21","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455431","9","","9","","No","No"
"POMONOK","053.08.033","033","67-23","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455431","9","","9","","No","No"
"POMONOK","053.08.034","034","67-25","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455431","9","","9","","No","No"
"POMONOK","053.08.035","035","67-27","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455431","6","","6","","No","No"
"POMONOK","053.09.036","036","67-07","KISSENA BOULEVARD","QUEENS","06792","0030","3","2","4455430","9","","9","","No","No"
"POMONOK","053.09.037","037","67-05","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455430","9","","9","","No","No"
"POMONOK","053.09.038","038","67-03","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455430","6","","6","","No","No"
"POMONOK","053.09.039","039","67-01","KISSENA BOULEVARD","QUEENS","06792","0030","3","0","4455430","9","","9","","No","No"
"POMONOK","053.10.040","040","67-45","KISSENA BOULEVARD","QUEENS","06792","0030","8","1","4455435","30","","30","","No","No"
"POMONOK","053.10.041","041","67-47","KISSENA BOULEVARD","QUEENS","06792","0030","8","1","4455435","29","","29","","No","No"
"POMONOK","053.11.042","042","67-41","KISSENA BOULEVARD","QUEENS","06792","0030","8","1","4455434","29","","29","","No","No"
"POMONOK","053.11.043","043","67-39","KISSENA BOULEVARD","QUEENS","06792","0030","7","1","4455434","28","","28","","No","No"
"POMONOK","053.12.044","044","67-35","KISSENA BOULEVARD","QUEENS","06792","0030","7","1","4455433","28","","28","","No","No"
"POMONOK","053.12.045","045","67-37","KISSENA BOULEVARD","QUEENS","06792","0030","8","1","4455433","29","","29","","No","No"
"POMONOK","053.13.046","046","67-33","KISSENA BOULEVARD","QUEENS","06792","0030","7","1","4455432","30","","30","","No","No"
"POMONOK","053.13.047","047","67-31","KISSENA BOULEVARD","QUEENS","06792","0030","7","1","4455432","28","","28","","No","No"
"POMONOK","053.13.048","048","67-29","KISSENA BOULEVARD","QUEENS","06792","0030","7","1","4455432","28","","28","","No","No"
"POMONOK","053.14.049","049","67-16","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455423","28","","28","","No","No"
"POMONOK","053.14.050","050","67-18","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455423","28","","28","","No","No"
"POMONOK","053.14.051","051","67-20","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455423","28","","28","","No","No"
"POMONOK","053.15.052","052","67-12","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455422","24","","24","","No","No"
"POMONOK","053.15.053","053","67-14","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455422","28","","28","","No","No"
"POMONOK","053.16.054","054","67-02","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455421","28","","28","","No","No"
"POMONOK","053.16.055","055","67-04","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455421","28","","28","","No","No"
"POMONOK","053.16.056","056","67-08","PARSONS BOULEVARD","QUEENS","06792","0030","7","1","4455421","28","","28","","No","No"
"POMONOK","053.17.057","057","67-28","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455425","9","","9","","No","No"
"POMONOK","053.17.058","058","67-30","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455425","6","","6","","No","No"
"POMONOK","053.17.059","059","67-32","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455425","9","","9","","No","No"
"POMONOK","053.18.060","060","67-42","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455426","9","","9","","No","No"
"POMONOK","053.18.061","061","67-40","PARSONS BOULEVARD","QUEENS","06792","0030","3","0","4455426","6","","6","","No","No"
