"SITEID","LOCATION","ZZCRAFT","STARTDATE","CREATEDATE"
QS,"505.04.014.F05.05B.BTH01",CARPENTR,2022-04-13 00:00:00.000,2022-02-07 10:59:01.000
MN,"292.02.032.F04.04C.KIT01",CARPENTR,2022-05-24 00:00:00.000,2022-02-09 15:25:21.000
BX,"024.01.001.F06.06F.KIT01",CARPENTR,2022-10-03 00:00:00.000,2022-02-08 14:16:41.000
QS,"048.01.B01.SHP01",CARPENTR,2022-10-21 00:00:00.000,2022-02-08 10:47:00.000
BK,"271.09.009.F03.03H.KIT01",CARPENTR,2022-08-26 00:00:00.000,2022-02-08 15:43:32.000
MN,"001.08.008.F01.01C.KIT01",CARPENTR,2022-07-20 00:00:00.000,2022-02-10 14:08:46.000
BK,"238.01.010.FGR.429.BD03",CARPENTR,2022-08-01 00:00:00.000,2022-02-13 10:44:47.000
BK,"172.05.005.F05.05F.KIT01",CARPENTR,2022-07-22 00:00:00.000,2022-02-11 14:53:20.000
MN,"020.14.020.F08.08D.BTH01",CARPENTR,2022-09-07 00:00:00.000,2022-02-17 11:58:01.000
BX,"059.01.001.F08.08B.BD02",CARPENTR,2022-09-22 00:00:00.000,2022-02-18 11:00:41.000
BK,"094.04.004.F03.03C.KIT01",CARPENTR,2022-05-11 00:00:00.000,2022-02-18 12:06:26.000
BK,"131.08.012.F04.04K.BTH01",CARPENTR,2022-08-22 00:00:00.000,2022-02-21 11:16:50.000
BX,"078.01.001.F06.06F.BD03",CARPENTR,2022-09-08 00:00:00.000,2022-02-23 09:05:06.000
QS,"005.07.012.F01.01D.BTH01",CARPENTR,2022-06-29 00:00:00.000,2022-02-22 13:35:30.000
BX,"223.01.001.F02.02L.KIT01",CARPENTR,2022-09-14 00:00:00.000,2022-02-24 09:04:54.000
BX,"223.01.001.F02.02D.FH01",CARPENTR,2022-12-09 00:00:00.000,2022-02-24 08:48:01.000
BX,"223.01.001.F02.02D.LIV01",CARPENTR,2022-12-09 00:00:00.000,2022-02-24 08:47:59.000
BX,"039.02.003.F06.06C.BTH01",CARPENTR,2022-11-17 00:00:00.000,2022-02-23 10:54:51.000
BX,"057.20.032.F09.09F.KIT01",CARPENTR,2022-09-15 00:00:00.000,2022-02-24 12:14:46.000
BK,"056.27.083.F06.06B.BD01",CARPENTR,2022-09-12 00:00:00.000,2022-08-02 09:05:33.000
BX,"208.01.002.F05.05L.KIT01",CARPENTR,2022-10-11 00:00:00.000,2022-08-02 09:45:31.000
BK,"240.03.026.F04.04B",CARPENTR,2022-09-28 00:00:00.000,2022-08-02 12:25:52.000
BX,"180.01.013.F14.14J.KIT01",CARPENTR,2022-09-30 00:00:00.000,2022-02-24 10:43:48.000
BX,"034.02.004.F07.07G",CARPENTR,2022-09-15 00:00:00.000,2022-08-02 14:01:27.000
BK,"096.01.001.F16.16E.BD01",CARPENTR,2022-08-29 00:00:00.000,2022-08-08 11:54:02.000
BK,"004.11.036.F04.04C",CARPENTR,2022-09-07 00:00:00.000,2022-08-07 09:40:47.000
BK,"079.24.079.F02.02B.BTH01",CARPENTR,2022-09-02 00:00:00.000,2022-08-03 11:46:24.000
BK,"325.01.016.F05.05B.FH01",CARPENTR,2022-08-18 00:00:00.000,2022-08-03 15:02:55.000
MN,"198.18.035.F09.09F.BTH01",CARPENTR,2022-08-10 00:00:00.000,2022-08-03 10:34:06.000
BK,"158.01.037.F13.13G.KIT01",CARPENTR,2022-08-26 00:00:00.000,2022-08-03 11:24:42.000
BX,"067.04.004.F01.01B.BTH01",CARPENTR,2022-09-12 00:00:00.000,2022-08-03 15:57:06.000
BK,"068.13.013.F07.07F.BTH01",CARPENTR,2022-09-21 00:00:00.000,2022-08-03 16:58:11.000
BX,"157.11.011.F10.10M.BTH01",CARPENTR,2022-11-21 00:00:00.000,2022-08-05 13:24:00.000
MN,"074.22.022.F09.09E.KIT01",CARPENTR,2022-09-21 00:00:00.000,2022-08-05 10:38:11.000
MN,"015.04.008.F06.06B.KIT01",CARPENTR,2022-09-07 00:00:00.000,2022-08-05 10:16:56.000
BX,"118.01.001.F01.SNR01.KIT01",CARPENTR,2022-09-09 00:00:00.000,2022-08-12 15:08:43.000
BX,"049.01.001.F07.07B.KIT01",CARPENTR,2022-12-05 00:00:00.000,2022-08-15 10:22:31.000
BX,"047.03.003.F05.05E.KIT01",CARPENTR,2022-09-06 00:00:00.000,2022-08-15 10:28:14.000
BK,"089.17.017.F05.05A.BTH01",CARPENTR,2022-10-27 00:00:00.000,2022-08-15 11:25:33.000
BX,"032.08.008.F09.09G.KIT01",CARPENTR,2022-09-13 00:00:00.000,2022-08-15 10:08:11.000
BX,"049.01.001.F10.10H.KIT01",CARPENTR,2022-12-07 00:00:00.000,2022-08-15 10:15:00.000
BK,"261.02.003.F03.03G.BTH01",CARPENTR,2022-09-27 00:00:00.000,2022-08-15 12:15:05.000
BK,"014.30.067.F05.05E.BTH01",CARPENTR,2022-09-02 00:00:00.000,2022-08-08 15:31:18.000
QS,"042.03.005.F06.06C.BTH01",CARPENTR,2022-08-31 00:00:00.000,2022-08-09 10:05:48.000
BX,"246.01.008.F06.06M.BD01",CARPENTR,2022-10-07 00:00:00.000,2022-08-09 13:28:22.000
MN,"099.05.005.F10.10E.LIV01",CARPENTR,2022-08-24 00:00:00.000,2022-08-15 10:38:56.000
BX,"180.01.013.F02.02F.KIT01",CARPENTR,2022-09-21 00:00:00.000,2022-08-10 11:50:33.000
BX,"308.01.004.F02.02B.KIT01",CARPENTR,2022-11-14 00:00:00.000,2022-08-10 15:26:15.000
QS,"026.10.010.F02.02D.BTH01",CARPENTR,2022-09-20 00:00:00.000,2022-08-10 10:51:13.000
BX,"132.10.010.F15.15F.KIT01",CARPENTR,2022-12-05 00:00:00.000,2022-08-10 11:33:30.000
BK,"094.04.004.F02.02C.KIT01",CARPENTR,2022-09-30 00:00:00.000,2022-08-11 14:20:51.000
BK,"240.02.025.F05.05C.BD02",CARPENTR,2022-10-21 00:00:00.000,2022-08-11 11:05:06.000
MN,"027.03.003.F06.06B.BTH01",CARPENTR,2022-09-19 00:00:00.000,2022-08-11 13:33:37.000
BX,"121.01.001.F20.20E.KIT01",CARPENTR,2022-12-15 00:00:00.000,2022-08-12 10:09:11.000
BK,"004.05.015.F03.03C.BD01",CARPENTR,2022-09-12 00:00:00.000,2022-08-12 10:04:58.000
QS,"048.31.044.F02.02D.KIT01",CARPENTR,2022-12-16 00:00:00.000,2022-08-12 09:39:23.000
BK,"029.07.007.F08.08E.BTH01",CARPENTR,2022-09-19 00:00:00.000,2022-08-11 21:00:03.000
BX,"121.05.005.F08.08B.KIT01",CARPENTR,2022-09-22 00:00:00.000,2022-08-12 08:36:57.000
BK,"243.06.006.F06.06E.BTH01",CARPENTR,2022-09-16 00:00:00.000,2022-08-15 09:37:58.000
BK,"073.03.005.F01.01C.BTH01",CARPENTR,2022-08-30 00:00:00.000,2022-08-15 18:08:33.000
BK,"221.05.005.F01.01D",CARPENTR,2022-09-07 00:00:00.000,2022-08-15 14:19:28.000
BX,"113.06.006.F09.09F.BTH01",CARPENTR,2022-09-14 00:00:00.000,2022-08-15 15:22:54.000
QS,"055.07.012.F05.05E.BTH01",CARPENTR,2022-09-02 00:00:00.000,2022-08-15 15:18:18.000
BK,"031.01.001.F08.08F.KIT01",CARPENTR,2022-09-19 00:00:00.000,2022-08-16 11:37:24.000
MN,"015.02.003.F01.01D.FH01",CARPENTR,2022-09-15 00:00:00.000,2022-08-16 11:23:33.000
BK,"025.11.020.F03.03D.KIT01",CARPENTR,2022-09-29 00:00:00.000,2022-08-16 14:12:55.000
MN,"099.03.003.F10.10C.LIV01",CARPENTR,2022-09-20 00:00:00.000,2022-08-16 15:40:16.000
BX,"063.20.045.F02.02C.KIT01",CARPENTR,2022-12-20 00:00:00.000,2022-08-16 19:43:25.000
QS,"005.08.015.F04.04B.KIT01",CARPENTR,2022-10-26 00:00:00.000,2022-08-17 14:52:30.000
BK,"135.06.006.F07.07F.BTH01",CARPENTR,2022-09-13 00:00:00.000,2022-08-17 13:45:44.000
QS,"048.09.014.F02.02C.BD01",CARPENTR,2022-12-29 00:00:00.000,2022-08-18 10:20:16.000
BK,"158.01.037.F12.12D.BD01",CARPENTR,2022-09-09 00:00:00.000,2022-08-18 09:42:08.000
BK,"086.01.001.F10.10A.KIT01",CARPENTR,2022-09-30 00:00:00.000,2022-08-19 09:24:01.000
QS,"005.08.014.F04.04D.KIT01",CARPENTR,2022-10-25 00:00:00.000,2022-08-19 12:02:11.000
MN,"111.02.002.F15.15D.KIT01",CARPENTR,2022-09-07 00:00:00.000,2022-08-21 12:40:41.000
QS,"053.07.026.F01.01A.BD01",CARPENTR,2022-08-29 00:00:00.000,2022-08-22 10:15:22.000
BX,"084.06.006.F14.14I.KIT01",CARPENTR,2022-10-06 00:00:00.000,2022-08-22 09:52:52.000
BK,"168.03.033.F10.10C.KIT01",CARPENTR,2022-10-20 00:00:00.000,2022-08-22 13:25:48.000
BX,"267.01.002.F16.16D.BD03",CARPENTR,2022-12-16 00:00:00.000,2022-08-23 15:35:36.000
BX,"193.31.066.F05.05D.BD01",CARPENTR,2022-10-13 00:00:00.000,2022-08-23 17:15:28.000
BK,"163.01.001.F07.07K.KIT01",CARPENTR,2022-08-30 00:00:00.000,2022-08-23 14:52:51.000
QS,"116.06.006.F04.04G",CARPENTR,2022-09-20 00:00:00.000,2022-08-23 08:58:24.000
BX,"049.01.001.F04.04L.KIT01",CARPENTR,2022-09-21 00:00:00.000,2022-08-23 09:08:56.000
MN,"038.01.001.F14.14F.KIT01",CARPENTR,2022-03-21 00:00:00.000,2018-07-17 14:59:51.000
MN,"149.04.007.F03.03G.KIT01",CARPENTR,2022-09-01 00:00:00.000,2018-08-21 11:34:17.000
MN,"062.12.012.F10.10B.BTH01",CARPENTR,2021-10-26 00:00:00.000,2018-09-05 14:06:17.000
MN,"076.02.002.F10.10B.BTH01",CARPENTR,2021-08-27 00:00:00.000,2018-09-10 14:54:26.000
BK,"168.02.032.F03.03G.FH01",CARPENTR,2021-11-16 00:00:00.000,2019-11-18 09:40:05.000
BX,"057.14.025.F03.03E.KIT01",CARPENTR,2022-06-15 00:00:00.000,2019-11-14 08:59:42.000
MN,"074.04.004.F05.05G.FH01",CARPENTR,2021-07-27 00:00:00.000,2019-01-31 15:57:12.000
BX,"047.01.001.F05.05G.BTH01",CARPENTR,2022-10-20 00:00:00.000,2020-08-12 13:47:53.000
QS,"505.21.044.F01.01A.BTH01",CARPENTR,2022-08-29 00:00:00.000,2020-08-09 15:56:50.000
MN,"022.13.023.F05.05A.KIT01",CARPENTR,2021-12-06 00:00:00.000,2018-10-09 11:37:29.000
BK,"168.02.032.F17.17F.FH01",CARPENTR,2022-10-11 00:00:00.000,2018-10-17 10:38:28.000
BK,"056.14.046.F01.01E.BD01",CARPENTR,2022-10-17 00:00:00.000,2018-10-22 10:16:00.000
BK,"083.07.007.F06.06C.KIT01",CARPENTR,2022-07-06 00:00:00.000,2018-10-23 10:21:23.000
BX,"121.06.006.F17.17E.KIT01",CARPENTR,2022-12-05 00:00:00.000,2018-10-30 13:48:25.000
BX,"059.12.012.F04.04E.BTH01",CARPENTR,2022-03-02 00:00:00.000,2022-02-25 12:13:06.000
MN,"262.01.027.F12.12B.BD01",CARPENTR,2021-03-09 00:00:00.000,2018-11-07 15:09:59.000
MN,"037.08.009.F03.03C.KIT01",CARPENTR,2022-08-08 00:00:00.000,2018-11-27 13:25:23.000
MN,"037.08.009.F12.12G.BTH01",CARPENTR,2022-03-29 00:00:00.000,2018-12-11 11:13:55.000
MN,"027.07.007.F14.14A.KIT01",CARPENTR,2022-05-27 00:00:00.000,2018-12-11 14:31:33.000
MN,"027.04.004.F12.12E.BTH01",CARPENTR,2022-09-12 00:00:00.000,2018-12-13 13:51:29.000
MN,"097.06.006.F05.05B.BD01",CARPENTR,2022-09-09 00:00:00.000,2018-12-18 17:14:01.000
BK,"029.08.008.F06.06D.BD01",CARPENTR,2022-09-02 00:00:00.000,2018-12-20 11:30:05.000
MN,"019.15.020.F14.14E.KIT01",CARPENTR,2022-07-25 00:00:00.000,2018-12-18 13:41:36.000
BX,"102.08.008.F15.15B.KIT01",CARPENTR,2022-11-15 00:00:00.000,2019-01-02 10:30:22.000
MN,"112.03.003.F16.16A",CARPENTR,2020-12-17 00:00:00.000,2019-01-03 08:20:27.000
QS,"026.03.003.F01.01H.BD01",CARPENTR,2022-07-21 00:00:00.000,2019-01-08 11:45:48.000
BX,"045.07.007.F13.13A.KIT01",CARPENTR,2022-10-04 00:00:00.000,2019-01-04 15:54:35.000
BK,"142.03.003.F13.13C.KIT01",CARPENTR,2022-09-27 00:00:00.000,2020-12-09 10:30:29.000
MN,"062.06.006.F08.08G.KIT01",CARPENTR,2021-05-12 00:00:00.000,2020-12-08 14:48:59.000
BX,"113.04.004.F01.01G.BTH01",CARPENTR,2022-02-07 00:00:00.000,2019-01-15 19:10:34.000
BX,"032.04.004.F14.14G.BTH01",CARPENTR,2022-02-09 00:00:00.000,2019-01-23 09:40:23.000
BK,"029.02.002.F01.01G.BTH01",CARPENTR,2022-08-15 00:00:00.000,2019-01-28 09:45:15.000
BX,"245.34.069.F02.02M.KIT01",CARPENTR,2022-08-24 00:00:00.000,2019-02-09 16:02:12.000
BX,"193.32.067.F03.03M.KIT01",CARPENTR,2022-08-10 00:00:00.000,2019-02-07 11:17:00.000
QS,"048.27.039.F03.03C.KIT01",CARPENTR,2019-11-14 00:00:00.000,2019-02-15 09:02:02.000
BX,"071.12.023.F03.03E",CARPENTR,2022-10-12 00:00:00.000,2019-02-23 14:43:08.000
MN,"019.17.023.F06.06D.FH01",CARPENTR,2020-03-24 00:00:00.000,2019-03-26 13:12:44.000
BX,"280.02.002.F05.05H.BTH01",CARPENTR,2022-10-21 00:00:00.000,2019-03-27 09:24:11.000
BX,"063.18.039.F02.02D.KIT01",CARPENTR,2022-06-09 00:00:00.000,2020-12-20 19:20:06.000
BX,"138.01.001.F10.10A",CARPENTR,2022-08-25 00:00:00.000,2022-02-28 11:38:20.000
MN,"023.11.011.F03.03G.BTH01",CARPENTR,2022-09-15 00:00:00.000,2022-02-28 18:15:07.000
BX,"045.07.007.F04.04G.KIT01",CARPENTR,2022-10-20 00:00:00.000,2020-12-31 14:03:41.000
BX,"024.04.005.F01.01D.KIT01",CARPENTR,2022-12-16 00:00:00.000,2021-01-12 14:50:25.000
BX,"138.04.004.F09.09F.BD01",CARPENTR,2022-06-24 00:00:00.000,2021-01-13 16:57:02.000
BX,"080.09.009.F09.09G.BD02",CARPENTR,2021-01-22 00:00:00.000,2021-01-22 09:28:37.000
MN,"264.01.011.F03.03F.KIT01",CARPENTR,2022-06-24 00:00:00.000,2021-01-18 11:34:42.000
MN,"062.09.009.F05.05G.KIT01",CARPENTR,2022-08-05 00:00:00.000,2021-01-20 10:15:56.000
BX,"063.16.035.F03.03A.BD01",CARPENTR,2022-10-11 00:00:00.000,2021-01-25 11:02:18.000
BX,"102.03.003.F09.09E",CARPENTR,2022-10-13 00:00:00.000,2021-01-24 16:13:21.000
BX,"024.04.005.F04.04B.FH01",CARPENTR,2022-10-11 00:00:00.000,2021-01-28 14:19:30.000
BK,"354.01.063.F01.01B.KIT01",CARPENTR,2022-04-14 00:00:00.000,2021-02-01 14:46:19.000
BX,"088.06.006.F13.13B.KIT01",CARPENTR,2022-09-13 00:00:00.000,2021-02-02 11:51:43.000
BX,"059.01.001.F03.03E.KIT01",CARPENTR,2022-11-17 00:00:00.000,2022-02-28 17:22:23.000
BK,"365.06.187.F20.20B.KIT01",CARPENTR,2022-06-21 00:00:00.000,2021-02-12 13:33:41.000
MN,"058.08.008.F06.06G.KIT01",CARPENTR,2021-11-30 00:00:00.000,2021-02-20 15:53:59.000
BX,"024.09.014.F06.06D.KIT01",CARPENTR,2022-09-22 00:00:00.000,2021-02-19 10:30:11.000
BK,"016.04.008.F04.04F.FH01",CARPENTR,2022-08-30 00:00:00.000,2021-02-25 10:43:40.000
MN,"041.07.007.F06.06K.BTH01",CARPENTR,2021-05-10 00:00:00.000,2021-02-23 13:35:15.000
MN,"038.13.013.F13.13D.KIT01",CARPENTR,2022-09-22 00:00:00.000,2021-02-22 18:01:44.000
MN,"019.18.025.F06.06E.BTH01",CARPENTR,2021-03-18 00:00:00.000,2021-02-25 16:39:01.000
BX,"342.01.B01.BLR01",CARPENTR,2022-11-04 00:00:00.000,2021-03-03 10:13:35.000
MN,"087.03.003.F09.09H.KIT01",CARPENTR,2022-09-01 00:00:00.000,2021-03-02 07:04:22.000
BK,"351.07.060.F02.02B.BD01",CARPENTR,2022-09-12 00:00:00.000,2021-03-03 15:51:36.000
BK,"312.07.066.F01.01B.KIT01",CARPENTR,2022-02-09 00:00:00.000,2021-03-05 15:04:12.000
MN,"100.01.008.F01.01B.KIT01",CARPENTR,2022-06-22 00:00:00.000,2021-03-05 18:02:13.000
QS,"053.04.015.F02.02C.KIT01",CARPENTR,2022-09-07 00:00:00.000,2021-03-09 11:50:50.000
BK,"313.01.071.F01.01C.BTH01",CARPENTR,2022-08-30 00:00:00.000,2021-03-07 15:12:35.000
MN,"060.07.014.F01.01B.KIT01",CARPENTR,2022-07-12 00:00:00.000,2021-03-11 11:37:34.000
MN,"241.01.007.F05.05P.KIT01",CARPENTR,2022-08-26 00:00:00.000,2021-03-12 09:04:00.000
BK,"182.01.001.F05.05J.BD01",CARPENTR,2022-09-22 00:00:00.000,2021-03-12 11:00:58.000
BX,"088.09.012.F05.05B.BD02",CARPENTR,2022-11-16 00:00:00.000,2021-03-19 09:21:54.000
MN,"009.01.002.F07.07G.BTH01",CARPENTR,2021-05-07 00:00:00.000,2021-03-22 10:59:45.000
QS,"048.01.002.F04.04D.KIT01",CARPENTR,2022-09-30 00:00:00.000,2021-03-26 13:49:33.000
BX,"039.06.010.F03.03C.BTH01",CARPENTR,2021-10-25 00:00:00.000,2021-03-29 12:00:49.000
BX,"334.02.031.F02.02B",CARPENTR,2022-11-30 00:00:00.000,2021-03-31 08:10:42.000
BX,"113.05.005.F15.15G.BD03",CARPENTR,2022-11-21 00:00:00.000,2021-04-01 13:55:00.000
MN,"074.19.019.F02.02F.KIT01",CARPENTR,2021-10-05 00:00:00.000,2021-04-06 09:14:01.000
MN,"097.09.009.F08.08C.KIT01",CARPENTR,2021-05-03 00:00:00.000,2020-11-23 15:42:05.000
BX,"145.02.002.F10.10B.KIT01",CARPENTR,2022-12-09 00:00:00.000,2021-04-09 10:17:37.000
QS,"117.04.004.F02.02E.KIT01",CARPENTR,2022-08-30 00:00:00.000,2021-04-14 09:36:01.000
BX,"334.02.029.F02.02A.KIT01",CARPENTR,2022-05-25 00:00:00.000,2021-04-15 11:42:24.000
BX,"032.09.009.F03.03H.KIT01",CARPENTR,2022-10-12 00:00:00.000,2021-04-14 10:04:30.000
MN,"264.01.011.F01.01C.KIT01",CARPENTR,2021-07-29 00:00:00.000,2021-04-14 10:26:41.000
BX,"034.03.006.F05.05A.KIT01",CARPENTR,2022-09-20 00:00:00.000,2021-04-14 14:24:49.000
MN,"149.02.003.F14.14H.KIT01",CARPENTR,2022-04-07 00:00:00.000,2021-04-11 09:56:39.000
BX,"024.02.003.F02.02B.BTH01",CARPENTR,2022-08-16 00:00:00.000,2021-04-20 08:47:49.000
MN,"134.02.010.F03.03E.KIT01",CARPENTR,2021-04-30 00:00:00.000,2021-04-23 10:19:06.000
BX,"032.04.004.F01.01H.KIT01",CARPENTR,2022-10-06 00:00:00.000,2021-04-21 14:37:28.000
BX,"120.02.002.F05.05B.KIT01",CARPENTR,2022-11-28 00:00:00.000,2021-04-27 15:38:24.000
MN,"037.03.003.F02.02D.BTH01",CARPENTR,2021-10-14 00:00:00.000,2021-04-30 12:28:54.000
MN,"136.04.004.F04.04B.KIT01",CARPENTR,2022-03-03 00:00:00.000,2021-05-03 15:21:21.000
BX,"305.01.065.F02.02A.KIT01",CARPENTR,2022-11-17 00:00:00.000,2021-05-06 10:56:50.000
BX,"093.02.002.F07.07D.BTH01",CARPENTR,2022-10-05 00:00:00.000,2021-05-03 09:28:08.000
BX,"063.23.051.F06.06B.BD02",CARPENTR,2022-11-04 00:00:00.000,2021-05-11 16:59:45.000
BK,"240.01.024.F05.05J.KIT01",CARPENTR,2022-05-27 00:00:00.000,2021-05-10 14:07:50.000
BX,"113.04.004.F05.05H",CARPENTR,2022-09-06 00:00:00.000,2021-05-07 08:59:59.000
BX,"024.15.025.F11.11H.KIT01",CARPENTR,2022-09-23 00:00:00.000,2021-05-11 09:35:54.000
BX,"067.08.008.F04.04C.BD02",CARPENTR,2022-10-04 00:00:00.000,2021-05-14 09:20:31.000
BX,"049.10.010.F13.13D",CARPENTR,2021-05-19 00:00:00.000,2021-05-19 13:08:30.000
MN,"074.21.021.F06.06E.BTH01",CARPENTR,2021-08-11 00:00:00.000,2021-05-14 09:35:09.000
QS,"048.03.004.F02.02C.BTH01",CARPENTR,2022-11-30 00:00:00.000,2021-05-19 10:36:10.000
MN,"112.03.003.F09.09F",CARPENTR,2022-07-18 00:00:00.000,2021-05-19 14:59:21.000
BK,"070.04.007.F03.03G.KIT01",CARPENTR,2022-08-22 00:00:00.000,2021-05-24 10:16:23.000
BX,"049.08.008.F10.10H.KIT01",CARPENTR,2022-11-28 00:00:00.000,2021-05-27 09:41:13.000
BX,"088.12.018.F03.03A",CARPENTR,2022-09-21 00:00:00.000,2021-05-31 12:50:21.000
MN,"058.02.002.F08.08G",CARPENTR,2022-08-26 00:00:00.000,2021-05-28 13:19:31.000
BX,"049.01.001.F03.03C.KIT01",CARPENTR,2022-10-04 00:00:00.000,2021-05-27 14:55:37.000
BK,"182.01.001.F05.05J.KIT01",CARPENTR,2022-09-22 00:00:00.000,2021-06-01 10:44:48.000
BK,"368.06.006.F01.01C.KIT01",CARPENTR,2022-08-09 00:00:00.000,2021-06-07 11:36:46.000
BK,"025.11.020.F09.09A.KIT01",CARPENTR,2022-09-19 00:00:00.000,2021-06-03 11:45:04.000
BX,"102.02.002.F11.11C.BTH01",CARPENTR,2022-10-24 00:00:00.000,2021-06-14 10:50:38.000
BK,"369.03.078.F02.02C.KIT01",CARPENTR,2021-12-27 00:00:00.000,2021-06-15 13:45:07.000
MN,"060.13.025.F04.04B.KIT01",CARPENTR,2021-08-23 00:00:00.000,2021-06-18 15:20:44.000
BX,"028.02.002.F08.08B.BD01",CARPENTR,2022-08-30 00:00:00.000,2021-06-18 10:18:02.000
BX,"190.01.010.F05.05Z.KIT01",CARPENTR,2021-12-15 00:00:00.000,2021-06-22 09:57:11.000
BX,"059.02.002.F06.06G.BTH01",CARPENTR,2022-08-05 00:00:00.000,2021-06-22 09:39:14.000
BX,"197.01.003.F08.08T.FH01",CARPENTR,2022-11-01 00:00:00.000,2021-06-22 14:20:24.000
QS,"055.05.010.F03.03E.BTH01",CARPENTR,2022-08-25 00:00:00.000,2021-06-29 16:08:41.000
BX,"032.04.004.F06.06E.KIT01",CARPENTR,2022-11-15 00:00:00.000,2021-06-30 15:31:24.000
MN,"020.09.012.F09.09J",CARPENTR,2022-08-17 00:00:00.000,2021-07-03 11:15:29.000
BX,"118.04.004.F02.02C.KIT01",CARPENTR,2022-09-02 00:00:00.000,2021-07-01 10:16:43.000
BX,"078.05.005.F09.09C.KIT01",CARPENTR,2022-08-31 00:00:00.000,2021-07-02 09:36:46.000
BK,"085.08.008.F11.11E.BD03",CARPENTR,2022-09-23 00:00:00.000,2021-07-09 08:27:44.000
BK,"094.05.005.F10.10B.BD01",CARPENTR,2022-08-24 00:00:00.000,2021-07-08 15:40:28.000
BX,"120.05.005.F15.15F.KIT01",CARPENTR,2022-08-25 00:00:00.000,2021-07-08 12:24:53.000
BX,"356.05.095.F02.02B.BD01",CARPENTR,2022-06-07 00:00:00.000,2021-07-08 22:19:21.000
BX,"246.01.008.F06.06D.BTH01",CARPENTR,2022-08-09 00:00:00.000,2021-07-12 14:13:57.000
BX,"040.05.005.F02.02C.KIT01",CARPENTR,2022-09-07 00:00:00.000,2021-07-09 13:40:14.000
BX,"145.03.003.F10.10C.BTH01",CARPENTR,2021-08-03 00:00:00.000,2021-07-09 09:20:20.000
BX,"113.03.003.F08.08F.KIT01",CARPENTR,2022-07-18 00:00:00.000,2021-07-09 11:19:54.000
BX,"145.03.003.F09.09C.BD01",CARPENTR,2022-10-31 00:00:00.000,2021-07-12 09:52:40.000
BX,"267.02.003.F10.10E.KIT01",CARPENTR,2022-11-04 00:00:00.000,2021-07-15 15:34:13.000
BX,"063.20.045.F03.03B",CARPENTR,2022-07-18 00:00:00.000,2021-07-13 14:35:02.000
MN,"074.08.008.F13.13F",CARPENTR,2022-09-28 00:00:00.000,2021-04-28 10:02:13.000
BX,"267.02.004.F18.18F.KIT01",CARPENTR,2022-10-04 00:00:00.000,2021-07-14 08:27:53.000
BX,"141.03.013.F16.16F.FH01",CARPENTR,2022-10-11 00:00:00.000,2021-07-13 15:46:10.000
BX,"093.02.002.F09.09F.BD01",CARPENTR,2022-08-25 00:00:00.000,2021-07-14 14:10:05.000
BX,"032.05.005.F10.10J.KIT01",CARPENTR,2022-11-03 00:00:00.000,2021-07-14 15:14:46.000
BX,"034.07.011.F04.04E.KIT01",CARPENTR,2022-07-18 00:00:00.000,2021-07-15 13:27:56.000
BX,"267.02.004.F17.17N.FH01",CARPENTR,2022-12-05 00:00:00.000,2021-07-15 11:09:51.000
BK,"079.01.088.F02.02B.BTH01",CARPENTR,2022-08-26 00:00:00.000,2021-07-14 09:30:37.000
MN,"087.06.006.F05.05G.BTH01",CARPENTR,2022-09-13 00:00:00.000,2021-07-17 10:17:01.000
BX,"342.01.016.F04.04D.KIT01",CARPENTR,2022-08-18 00:00:00.000,2021-07-22 16:07:32.000
BX,"088.07.008.F02.02C.KIT01",CARPENTR,2022-08-11 00:00:00.000,2021-07-22 12:37:54.000
BK,"368.06.006.F03.03C.KIT01",CARPENTR,2022-09-02 00:00:00.000,2021-07-22 14:05:11.000
QS,"026.11.011.F05.05H.KIT01",CARPENTR,2021-11-09 00:00:00.000,2021-07-26 11:02:30.000
BX,"024.05.008.F01.01H.KIT01",CARPENTR,2022-11-22 00:00:00.000,2021-07-29 17:54:13.000
BK,"365.07.225.F05.05A.KIT01",CARPENTR,2021-08-30 00:00:00.000,2021-07-27 09:07:01.000
BX,"113.02.002.F09.09C.KIT01",CARPENTR,2021-12-20 00:00:00.000,2021-07-27 18:50:13.000
MN,"023.07.007.F11.11F.BTH01",CARPENTR,2021-10-08 00:00:00.000,2021-07-28 09:08:17.000
MN,"087.05.005.F14.14B.BTH01",CARPENTR,2022-09-02 00:00:00.000,2021-07-30 09:02:06.000
MN,"087.08.008.F06.06H.BTH01",CARPENTR,2021-10-21 00:00:00.000,2021-07-31 19:04:16.000
BK,"073.04.007.F11.11F.KIT01",ELECTRCN,2022-07-28 00:00:00.000,2019-10-07 10:54:20.000
MN,"062.11",ELECTRCN,2022-04-27 00:00:00.000,2020-10-20 13:25:13.000
QS,"033.11.031.F02.02C.KIT01",ELECTRCN,2022-09-30 00:00:00.000,2021-09-08 11:32:39.000
BK,"085.09.009.F13.13E.BD02",ELECTRCN,2021-10-27 00:00:00.000,2021-09-17 09:33:50.000
BK,"243.08.008.F02.02G.BD03",ELECTRCN,2022-05-03 00:00:00.000,2021-09-17 12:01:01.000
BK,"182.02.B01.COM01",ELECTRCN,2022-07-13 00:00:00.000,2021-11-02 09:41:18.000
BK,"282.01.041.F02.02A.KIT01",ELECTRCN,2021-12-23 00:00:00.000,2021-11-20 11:12:49.000
BK,"089.11.011.F03.03H.KIT01",ELECTRCN,2022-03-09 00:00:00.000,2021-12-27 10:58:17.000
